timestamp,y_true,y_pred,resid,split
2025-08-05 04:00:00+00:00,19871.0,19494.275,376.724609375,val
2025-08-05 05:00:00+00:00,18685.0,18518.143,166.857421875,val
2025-08-05 06:00:00+00:00,17791.0,17671.516,119.484375,val
2025-08-05 07:00:00+00:00,17138.0,16803.68,334.3203125,val
2025-08-05 08:00:00+00:00,16723.0,16772.348,-49.34765625,val
2025-08-05 09:00:00+00:00,16652.0,16604.643,47.357421875,val
2025-08-05 10:00:00+00:00,17133.0,17130.182,2.818359375,val
2025-08-05 11:00:00+00:00,17964.0,17845.41,118.58984375,val
2025-08-05 12:00:00+00:00,18719.0,19068.576,-349.576171875,val
2025-08-05 13:00:00+00:00,19172.0,19980.78,-808.779296875,val
2025-08-05 14:00:00+00:00,19417.0,20213.812,-796.8125,val
2025-08-05 15:00:00+00:00,19734.0,20512.236,-778.236328125,val
2025-08-05 16:00:00+00:00,20252.0,20591.377,-339.376953125,val
2025-08-05 17:00:00+00:00,20954.0,21268.834,-314.833984375,val
2025-08-05 18:00:00+00:00,21605.0,21250.977,354.0234375,val
2025-08-05 19:00:00+00:00,21857.0,21756.318,100.681640625,val
2025-08-05 20:00:00+00:00,21979.0,22048.748,-69.748046875,val
2025-08-05 21:00:00+00:00,22116.0,22403.584,-287.583984375,val
2025-08-05 22:00:00+00:00,22253.0,23661.508,-1408.5078125,val
2025-08-05 23:00:00+00:00,22067.0,23360.355,-1293.35546875,val
2025-08-06 00:00:00+00:00,21908.0,22969.285,-1061.28515625,val
2025-08-06 01:00:00+00:00,21637.0,22741.244,-1104.244140625,val
2025-08-06 02:00:00+00:00,20924.0,21463.295,-539.294921875,val
2025-08-06 03:00:00+00:00,19695.0,20703.83,-1008.830078125,val
2025-08-06 04:00:00+00:00,18457.0,19802.764,-1345.763671875,val
2025-08-06 05:00:00+00:00,17411.0,18735.018,-1324.017578125,val
2025-08-06 06:00:00+00:00,16628.0,17863.422,-1235.421875,val
2025-08-06 07:00:00+00:00,16093.0,17296.982,-1203.982421875,val
2025-08-06 08:00:00+00:00,15772.0,17008.635,-1236.634765625,val
2025-08-06 09:00:00+00:00,15776.0,16656.03,-880.029296875,val
2025-08-06 10:00:00+00:00,16334.0,17121.615,-787.615234375,val
2025-08-06 11:00:00+00:00,17205.0,18502.088,-1297.087890625,val
2025-08-06 12:00:00+00:00,18014.0,19345.39,-1331.390625,val
2025-08-06 13:00:00+00:00,18437.0,19601.059,-1164.05859375,val
2025-08-06 14:00:00+00:00,18639.0,19743.52,-1104.51953125,val
2025-08-06 15:00:00+00:00,18862.0,20051.146,-1189.146484375,val
2025-08-06 16:00:00+00:00,19303.0,20001.682,-698.681640625,val
2025-08-06 17:00:00+00:00,19906.0,20597.0,-691.0,val
2025-08-06 18:00:00+00:00,20632.0,21053.064,-421.064453125,val
2025-08-06 19:00:00+00:00,21099.0,21382.057,-283.056640625,val
2025-08-06 20:00:00+00:00,21567.0,22003.006,-436.005859375,val
2025-08-06 21:00:00+00:00,22182.0,22396.928,-214.927734375,val
2025-08-06 22:00:00+00:00,22742.0,22450.984,291.015625,val
2025-08-06 23:00:00+00:00,22713.0,21979.215,733.78515625,val
2025-08-07 00:00:00+00:00,22177.0,21519.666,657.333984375,val
2025-08-07 01:00:00+00:00,21556.0,21241.57,314.4296875,val
2025-08-07 02:00:00+00:00,20781.0,20921.5,-140.5,val
2025-08-07 03:00:00+00:00,19501.0,20187.451,-686.451171875,val
2025-08-07 04:00:00+00:00,18205.0,18834.139,-629.138671875,val
2025-08-07 05:00:00+00:00,17182.0,18519.562,-1337.5625,val
2025-08-07 06:00:00+00:00,16334.0,17141.99,-807.990234375,val
2025-08-07 07:00:00+00:00,15711.0,16838.691,-1127.69140625,val
2025-08-07 08:00:00+00:00,15341.0,16522.197,-1181.197265625,val
2025-08-07 09:00:00+00:00,15294.0,16369.51,-1075.509765625,val
2025-08-07 10:00:00+00:00,15723.0,16868.75,-1145.75,val
2025-08-07 11:00:00+00:00,16424.0,17696.41,-1272.41015625,val
2025-08-07 12:00:00+00:00,17221.0,18330.57,-1109.5703125,val
2025-08-07 13:00:00+00:00,17576.0,19284.879,-1708.87890625,val
2025-08-07 14:00:00+00:00,17779.0,19437.422,-1658.421875,val
2025-08-07 15:00:00+00:00,17973.0,19862.17,-1889.169921875,val
2025-08-07 16:00:00+00:00,18436.0,19931.494,-1495.494140625,val
2025-08-07 17:00:00+00:00,19017.0,20237.543,-1220.54296875,val
2025-08-07 18:00:00+00:00,19798.0,20910.049,-1112.048828125,val
2025-08-07 19:00:00+00:00,20380.0,20992.03,-612.029296875,val
2025-08-07 20:00:00+00:00,21063.0,21563.16,-500.16015625,val
2025-08-07 21:00:00+00:00,21852.0,21887.822,-35.822265625,val
2025-08-07 22:00:00+00:00,22499.0,22171.38,327.619140625,val
2025-08-07 23:00:00+00:00,22599.0,22892.889,-293.888671875,val
2025-08-08 00:00:00+00:00,22246.0,22742.96,-496.9609375,val
2025-08-08 01:00:00+00:00,21531.0,21535.463,-4.462890625,val
2025-08-08 02:00:00+00:00,20640.0,21321.229,-681.228515625,val
2025-08-08 03:00:00+00:00,19440.0,20097.873,-657.873046875,val
2025-08-08 04:00:00+00:00,18206.0,18431.393,-225.392578125,val
2025-08-08 05:00:00+00:00,17156.0,17417.701,-261.701171875,val
2025-08-08 06:00:00+00:00,16263.0,16782.182,-519.181640625,val
2025-08-08 07:00:00+00:00,15626.0,16168.985,-542.9853515625,val
2025-08-08 08:00:00+00:00,15176.0,15540.33,-364.330078125,val
2025-08-08 09:00:00+00:00,14971.0,15436.616,-465.6162109375,val
2025-08-08 10:00:00+00:00,14990.0,15710.946,-720.9462890625,val
2025-08-08 11:00:00+00:00,15098.0,16006.026,-908.0263671875,val
2025-08-08 12:00:00+00:00,15392.0,16626.59,-1234.58984375,val
2025-08-08 13:00:00+00:00,15642.0,17348.098,-1706.09765625,val
2025-08-08 14:00:00+00:00,15997.0,17606.705,-1609.705078125,val
2025-08-08 15:00:00+00:00,16515.0,17687.998,-1172.998046875,val
2025-08-08 16:00:00+00:00,17235.0,17926.977,-691.9765625,val
2025-08-08 17:00:00+00:00,18028.0,18232.58,-204.580078125,val
2025-08-08 18:00:00+00:00,18778.0,18808.256,-30.255859375,val
2025-08-08 19:00:00+00:00,19443.0,19394.709,48.291015625,val
2025-08-08 20:00:00+00:00,20213.0,20192.818,20.181640625,val
2025-08-08 21:00:00+00:00,21120.0,20267.97,852.029296875,val
2025-08-08 22:00:00+00:00,21949.0,21635.428,313.572265625,val
2025-08-08 23:00:00+00:00,22466.0,22390.59,75.41015625,val
2025-08-09 00:00:00+00:00,22235.0,21801.19,433.810546875,val
2025-08-09 01:00:00+00:00,21611.0,21622.041,-11.041015625,val
2025-08-09 02:00:00+00:00,20740.0,20400.992,339.0078125,val
2025-08-09 03:00:00+00:00,19753.0,19394.445,358.5546875,val
2025-08-09 04:00:00+00:00,18597.0,18407.775,189.224609375,val
2025-08-09 05:00:00+00:00,17545.0,17200.78,344.220703125,val
2025-08-09 06:00:00+00:00,16656.0,16408.29,247.7109375,val
2025-08-09 07:00:00+00:00,16003.0,15842.393,160.607421875,val
2025-08-09 08:00:00+00:00,15504.0,15220.296,283.7041015625,val
2025-08-09 09:00:00+00:00,15199.0,14941.814,257.185546875,val
2025-08-09 10:00:00+00:00,15154.0,14973.339,180.6611328125,val
2025-08-09 11:00:00+00:00,15112.0,15340.552,-228.5517578125,val
2025-08-09 12:00:00+00:00,15296.0,15725.699,-429.69921875,val
2025-08-09 13:00:00+00:00,15655.0,15762.917,-107.9169921875,val
2025-08-09 14:00:00+00:00,16270.0,15872.47,397.5302734375,val
2025-08-09 15:00:00+00:00,17134.0,16099.796,1034.2041015625,val
2025-08-09 16:00:00+00:00,18128.0,16272.51,1855.490234375,val
2025-08-09 17:00:00+00:00,19203.0,17353.373,1849.626953125,val
2025-08-09 18:00:00+00:00,20210.0,18473.162,1736.837890625,val
2025-08-09 19:00:00+00:00,21207.0,19547.172,1659.828125,val
2025-08-09 20:00:00+00:00,22159.0,20329.746,1829.25390625,val
2025-08-09 21:00:00+00:00,23075.0,21217.607,1857.392578125,val
2025-08-09 22:00:00+00:00,23786.0,21746.793,2039.20703125,val
2025-08-09 23:00:00+00:00,24250.0,22720.969,1529.03125,val
2025-08-10 00:00:00+00:00,24123.0,23203.451,919.548828125,val
2025-08-10 01:00:00+00:00,23577.0,22787.328,789.671875,val
2025-08-10 02:00:00+00:00,22725.0,21191.916,1533.083984375,val
2025-08-10 03:00:00+00:00,21327.0,19639.412,1687.587890625,val
2025-08-10 04:00:00+00:00,19928.0,18647.62,1280.380859375,val
2025-08-10 05:00:00+00:00,18820.0,17714.176,1105.82421875,val
2025-08-10 06:00:00+00:00,17900.0,16760.12,1139.880859375,val
2025-08-10 07:00:00+00:00,17243.0,16159.805,1083.1953125,val
2025-08-10 08:00:00+00:00,16786.0,15550.319,1235.6806640625,val
2025-08-10 09:00:00+00:00,16709.0,15466.302,1242.6982421875,val
2025-08-10 10:00:00+00:00,17111.0,15741.55,1369.4501953125,val
2025-08-10 11:00:00+00:00,17837.0,16793.93,1043.0703125,val
2025-08-10 12:00:00+00:00,18720.0,16975.281,1744.71875,val
2025-08-10 13:00:00+00:00,19262.0,17023.896,2238.103515625,val
2025-08-10 14:00:00+00:00,19785.0,17090.475,2694.525390625,val
2025-08-10 15:00:00+00:00,20530.0,17811.049,2718.951171875,val
2025-08-10 16:00:00+00:00,21453.0,18888.197,2564.802734375,val
2025-08-10 17:00:00+00:00,22518.0,19955.908,2562.091796875,val
2025-08-10 18:00:00+00:00,23534.0,20812.314,2721.685546875,val
2025-08-10 19:00:00+00:00,24344.0,21556.457,2787.54296875,val
2025-08-10 20:00:00+00:00,25148.0,22419.49,2728.509765625,val
2025-08-10 21:00:00+00:00,25897.0,23545.57,2351.4296875,val
2025-08-10 22:00:00+00:00,26573.0,24394.39,2178.609375,val
2025-08-10 23:00:00+00:00,26721.0,24932.5,1788.5,val
2025-08-11 00:00:00+00:00,26256.0,24277.713,1978.287109375,val
2025-08-11 01:00:00+00:00,25320.0,23506.05,1813.94921875,val
2025-08-11 02:00:00+00:00,24009.0,23038.818,970.181640625,val
2025-08-11 03:00:00+00:00,22353.0,21568.688,784.3125,val
2025-08-11 04:00:00+00:00,20624.0,18896.99,1727.009765625,val
2025-08-11 05:00:00+00:00,19363.0,18077.068,1285.931640625,val
2025-08-11 06:00:00+00:00,18466.0,17141.164,1324.8359375,val
2025-08-11 07:00:00+00:00,17746.0,16480.186,1265.814453125,val
2025-08-11 08:00:00+00:00,17301.0,16254.793,1046.20703125,val
2025-08-11 09:00:00+00:00,17216.0,15655.709,1560.291015625,val
2025-08-11 10:00:00+00:00,17661.0,16034.207,1626.79296875,val
2025-08-11 11:00:00+00:00,18539.0,17137.4,1401.599609375,val
2025-08-11 12:00:00+00:00,19484.0,17613.764,1870.236328125,val
2025-08-11 13:00:00+00:00,20102.0,18663.318,1438.681640625,val
2025-08-11 14:00:00+00:00,20834.0,18864.078,1969.921875,val
2025-08-11 15:00:00+00:00,21870.0,19146.93,2723.0703125,val
2025-08-11 16:00:00+00:00,22945.0,19256.252,3688.748046875,val
2025-08-11 17:00:00+00:00,23977.0,19239.158,4737.841796875,val
2025-08-11 18:00:00+00:00,24923.0,20020.238,4902.76171875,val
2025-08-11 19:00:00+00:00,25654.0,22243.457,3410.54296875,val
2025-08-11 20:00:00+00:00,26420.0,23119.004,3300.99609375,val
2025-08-11 21:00:00+00:00,27001.0,23894.357,3106.642578125,val
2025-08-11 22:00:00+00:00,27668.0,24672.549,2995.451171875,val
2025-08-11 23:00:00+00:00,27720.0,24459.412,3260.587890625,val
2025-08-12 00:00:00+00:00,27403.0,24404.564,2998.435546875,val
2025-08-12 01:00:00+00:00,26718.0,24039.146,2678.853515625,val
2025-08-12 02:00:00+00:00,25600.0,23214.908,2385.091796875,val
2025-08-12 03:00:00+00:00,23993.0,21356.102,2636.8984375,val
2025-08-12 04:00:00+00:00,22505.0,19719.234,2785.765625,val
2025-08-12 05:00:00+00:00,21186.0,18437.25,2748.75,val
2025-08-12 06:00:00+00:00,20151.0,17616.053,2534.947265625,val
2025-08-12 07:00:00+00:00,19414.0,17047.88,2366.119140625,val
2025-08-12 08:00:00+00:00,18922.0,16525.244,2396.755859375,val
2025-08-12 09:00:00+00:00,18798.0,16403.941,2394.05859375,val
2025-08-12 10:00:00+00:00,19235.0,16899.303,2335.697265625,val
2025-08-12 11:00:00+00:00,20152.0,17996.762,2155.23828125,val
2025-08-12 12:00:00+00:00,21231.0,18976.293,2254.70703125,val
2025-08-12 13:00:00+00:00,22184.0,19511.355,2672.64453125,val
2025-08-12 14:00:00+00:00,23019.0,20080.21,2938.7890625,val
2025-08-12 15:00:00+00:00,23919.0,20471.854,3447.146484375,val
2025-08-12 16:00:00+00:00,24826.0,20919.87,3906.130859375,val
2025-08-12 17:00:00+00:00,25461.0,21785.365,3675.634765625,val
2025-08-12 18:00:00+00:00,26133.0,23260.066,2872.93359375,val
2025-08-12 19:00:00+00:00,26790.0,23468.273,3321.7265625,val
2025-08-12 20:00:00+00:00,27093.0,24080.455,3012.544921875,val
2025-08-12 21:00:00+00:00,26962.0,24351.018,2610.982421875,val
2025-08-12 22:00:00+00:00,26768.0,24130.348,2637.65234375,val
2025-08-12 23:00:00+00:00,26381.0,24848.203,1532.796875,val
2025-08-13 00:00:00+00:00,25706.0,24179.545,1526.455078125,val
2025-08-13 01:00:00+00:00,25028.0,23777.438,1250.5625,val
2025-08-13 02:00:00+00:00,24136.0,22838.78,1297.220703125,val
2025-08-13 03:00:00+00:00,22830.0,21563.105,1266.89453125,val
2025-08-13 04:00:00+00:00,21403.0,20908.307,494.693359375,val
2025-08-13 05:00:00+00:00,20235.0,19649.168,585.83203125,val
2025-08-13 06:00:00+00:00,19313.0,19008.584,304.416015625,val
2025-08-13 07:00:00+00:00,18646.0,18056.424,589.576171875,val
2025-08-13 08:00:00+00:00,18202.0,17854.033,347.966796875,val
2025-08-13 09:00:00+00:00,18148.0,17657.266,490.734375,val
2025-08-13 10:00:00+00:00,18622.0,18232.816,389.18359375,val
2025-08-13 11:00:00+00:00,19521.0,19364.953,156.046875,val
2025-08-13 12:00:00+00:00,20407.0,20225.271,181.728515625,val
2025-08-13 13:00:00+00:00,20976.0,20865.512,110.48828125,val
2025-08-13 14:00:00+00:00,21442.0,21443.693,-1.693359375,val
2025-08-13 15:00:00+00:00,21817.0,22062.383,-245.3828125,val
2025-08-13 16:00:00+00:00,22287.0,23788.758,-1501.7578125,val
2025-08-13 17:00:00+00:00,23342.0,24371.477,-1029.4765625,val
2025-08-13 18:00:00+00:00,24367.0,24890.822,-523.822265625,val
2025-08-13 19:00:00+00:00,25240.0,25743.75,-503.75,val
2025-08-13 20:00:00+00:00,25871.0,26219.143,-348.142578125,val
2025-08-13 21:00:00+00:00,26357.0,26425.357,-68.357421875,val
2025-08-13 22:00:00+00:00,26691.0,26478.13,212.869140625,val
2025-08-13 23:00:00+00:00,26799.0,26190.03,608.970703125,val
2025-08-14 00:00:00+00:00,26479.0,25813.744,665.255859375,val
2025-08-14 01:00:00+00:00,25712.0,25032.482,679.517578125,val
2025-08-14 02:00:00+00:00,24610.0,24431.799,178.201171875,val
2025-08-14 03:00:00+00:00,23129.0,22877.912,251.087890625,val
2025-08-14 04:00:00+00:00,21615.0,21491.697,123.302734375,val
2025-08-14 05:00:00+00:00,20284.0,19947.086,336.9140625,val
2025-08-14 06:00:00+00:00,19243.0,19440.545,-197.544921875,val
2025-08-14 07:00:00+00:00,18433.0,19085.088,-652.087890625,val
2025-08-14 08:00:00+00:00,17880.0,18562.027,-682.02734375,val
2025-08-14 09:00:00+00:00,17699.0,18184.754,-485.75390625,val
2025-08-14 10:00:00+00:00,18020.0,18565.965,-545.96484375,val
2025-08-14 11:00:00+00:00,18657.0,19348.52,-691.51953125,val
2025-08-14 12:00:00+00:00,19285.0,19988.117,-703.1171875,val
2025-08-14 13:00:00+00:00,19678.0,20271.463,-593.462890625,val
2025-08-14 14:00:00+00:00,20014.0,21214.229,-1200.228515625,val
2025-08-14 15:00:00+00:00,20531.0,22337.057,-1806.056640625,val
2025-08-14 16:00:00+00:00,21308.0,22531.982,-1223.982421875,val
2025-08-14 17:00:00+00:00,22143.0,23077.072,-934.072265625,val
2025-08-14 18:00:00+00:00,23007.0,23569.012,-562.01171875,val
2025-08-14 19:00:00+00:00,23782.0,24636.836,-854.8359375,val
2025-08-14 20:00:00+00:00,24621.0,25309.99,-688.990234375,val
2025-08-14 21:00:00+00:00,25371.0,25584.967,-213.966796875,val
2025-08-14 22:00:00+00:00,25880.0,26389.793,-509.79296875,val
2025-08-14 23:00:00+00:00,25829.0,26156.838,-327.837890625,val
2025-08-15 00:00:00+00:00,25335.0,25780.873,-445.873046875,val
2025-08-15 01:00:00+00:00,24482.0,25223.379,-741.37890625,val
2025-08-15 02:00:00+00:00,23395.0,24452.895,-1057.89453125,val
2025-08-15 03:00:00+00:00,22090.0,23433.412,-1343.412109375,val
2025-08-15 04:00:00+00:00,20755.0,21011.568,-256.568359375,val
2025-08-15 05:00:00+00:00,19617.0,19662.771,-45.771484375,val
2025-08-15 06:00:00+00:00,18714.0,18491.383,222.6171875,val
2025-08-15 07:00:00+00:00,18029.0,17878.6,150.400390625,val
2025-08-15 08:00:00+00:00,17559.0,17077.83,481.169921875,val
2025-08-15 09:00:00+00:00,17317.0,16810.209,506.791015625,val
2025-08-15 10:00:00+00:00,17350.0,16781.887,568.11328125,val
2025-08-15 11:00:00+00:00,17459.0,17524.65,-65.650390625,val
2025-08-15 12:00:00+00:00,17706.0,18259.643,-553.642578125,val
2025-08-15 13:00:00+00:00,18131.0,18823.68,-692.6796875,val
2025-08-15 14:00:00+00:00,18674.0,19019.764,-345.763671875,val
2025-08-15 15:00:00+00:00,19386.0,19205.32,180.6796875,val
2025-08-15 16:00:00+00:00,20072.0,19531.729,540.271484375,val
2025-08-15 17:00:00+00:00,20865.0,20178.576,686.423828125,val
2025-08-15 18:00:00+00:00,21603.0,21282.164,320.8359375,val
2025-08-15 19:00:00+00:00,22268.0,22212.94,55.060546875,val
2025-08-15 20:00:00+00:00,22944.0,23261.953,-317.953125,val
2025-08-15 21:00:00+00:00,23635.0,23752.627,-117.626953125,val
2025-08-15 22:00:00+00:00,24316.0,24209.238,106.76171875,val
2025-08-15 23:00:00+00:00,24433.0,24129.393,303.607421875,val
2025-08-16 00:00:00+00:00,24164.0,23817.693,346.306640625,val
2025-08-16 01:00:00+00:00,23624.0,23664.275,-40.275390625,val
2025-08-16 02:00:00+00:00,22743.0,22780.822,-37.822265625,val
2025-08-16 03:00:00+00:00,21671.0,21572.816,98.18359375,val
2025-08-16 04:00:00+00:00,20550.0,20672.043,-122.04296875,val
2025-08-16 05:00:00+00:00,19491.0,19031.082,459.91796875,val
2025-08-16 06:00:00+00:00,18571.0,17877.094,693.90625,val
2025-08-16 07:00:00+00:00,17886.0,17544.156,341.84375,val
2025-08-16 08:00:00+00:00,17430.0,17000.854,429.146484375,val
2025-08-16 09:00:00+00:00,17151.0,16729.46,421.5390625,val
2025-08-16 10:00:00+00:00,17093.0,16553.518,539.482421875,val
2025-08-16 11:00:00+00:00,17076.0,16838.953,237.046875,val
2025-08-16 12:00:00+00:00,17405.0,17267.05,137.94921875,val
2025-08-16 13:00:00+00:00,18051.0,17531.174,519.826171875,val
2025-08-16 14:00:00+00:00,18902.0,18082.904,819.095703125,val
2025-08-16 15:00:00+00:00,19965.0,18827.742,1137.2578125,val
2025-08-16 16:00:00+00:00,21165.0,19484.807,1680.193359375,val
2025-08-16 17:00:00+00:00,22284.0,20418.422,1865.578125,val
2025-08-16 18:00:00+00:00,23222.0,21132.742,2089.2578125,val
2025-08-16 19:00:00+00:00,23977.0,22097.924,1879.076171875,val
2025-08-16 20:00:00+00:00,24513.0,23445.377,1067.623046875,val
2025-08-16 21:00:00+00:00,24869.0,23733.992,1135.0078125,val
2025-08-16 22:00:00+00:00,24942.0,23917.746,1024.25390625,val
2025-08-16 23:00:00+00:00,24142.0,24151.793,-9.79296875,val
2025-08-17 00:00:00+00:00,23629.0,23616.732,12.267578125,val
2025-08-17 01:00:00+00:00,23214.0,23431.01,-217.009765625,val
2025-08-17 02:00:00+00:00,22434.0,23052.736,-618.736328125,val
2025-08-17 03:00:00+00:00,21259.0,21911.264,-652.263671875,val
2025-08-17 04:00:00+00:00,20032.0,20571.578,-539.578125,val
2025-08-17 05:00:00+00:00,18988.0,19167.668,-179.66796875,val
2025-08-17 06:00:00+00:00,18054.0,18348.637,-294.63671875,val
2025-08-17 07:00:00+00:00,17159.0,17763.373,-604.373046875,val
2025-08-17 08:00:00+00:00,16482.0,17576.832,-1094.83203125,val
2025-08-17 09:00:00+00:00,16283.0,17260.059,-977.05859375,val
2025-08-17 10:00:00+00:00,16657.0,17802.227,-1145.2265625,val
2025-08-17 11:00:00+00:00,17363.0,19109.744,-1746.744140625,val
2025-08-17 12:00:00+00:00,17731.0,19226.2,-1495.19921875,val
2025-08-17 13:00:00+00:00,17588.0,19392.867,-1804.8671875,val
2025-08-17 14:00:00+00:00,17255.0,19720.402,-2465.40234375,val
2025-08-17 15:00:00+00:00,17074.0,20541.338,-3467.337890625,val
2025-08-17 16:00:00+00:00,17052.0,21021.23,-3969.23046875,val
2025-08-17 17:00:00+00:00,17160.0,21839.873,-4679.873046875,val
2025-08-17 18:00:00+00:00,17409.0,23925.613,-6516.61328125,val
2025-08-17 19:00:00+00:00,17794.0,24679.072,-6885.072265625,val
2025-08-17 20:00:00+00:00,18049.0,25966.326,-7917.326171875,val
2025-08-17 21:00:00+00:00,18755.0,26060.195,-7305.1953125,val
2025-08-17 22:00:00+00:00,19715.0,25764.648,-6049.6484375,val
2025-08-17 23:00:00+00:00,20243.0,25233.105,-4990.10546875,val
2025-08-18 00:00:00+00:00,20206.0,24841.219,-4635.21875,val
2025-08-18 01:00:00+00:00,19873.0,24560.582,-4687.58203125,val
2025-08-18 02:00:00+00:00,18964.0,23411.86,-4447.859375,val
2025-08-18 03:00:00+00:00,17787.0,21907.822,-4120.822265625,val
2025-08-18 04:00:00+00:00,16628.0,19907.637,-3279.63671875,val
2025-08-18 05:00:00+00:00,15780.0,18920.916,-3140.916015625,val
2025-08-18 06:00:00+00:00,15167.0,17908.152,-2741.15234375,val
2025-08-18 07:00:00+00:00,14694.0,17274.008,-2580.0078125,val
2025-08-18 08:00:00+00:00,14394.0,16883.873,-2489.873046875,val
2025-08-18 09:00:00+00:00,14435.0,16270.199,-1835.19921875,val
2025-08-18 10:00:00+00:00,14964.0,16548.871,-1584.87109375,val
2025-08-18 11:00:00+00:00,15810.0,17168.754,-1358.75390625,val
2025-08-18 12:00:00+00:00,16505.0,18372.643,-1867.642578125,val
2025-08-18 13:00:00+00:00,16711.0,18232.844,-1521.84375,val
2025-08-18 14:00:00+00:00,16706.0,18246.643,-1540.642578125,val
2025-08-18 15:00:00+00:00,16813.0,17790.64,-977.640625,val
2025-08-18 16:00:00+00:00,17080.0,17563.623,-483.623046875,val
2025-08-18 17:00:00+00:00,17366.0,18124.928,-758.927734375,val
2025-08-18 18:00:00+00:00,17906.0,18843.125,-937.125,val
2025-08-18 19:00:00+00:00,18336.0,19437.012,-1101.01171875,val
2025-08-18 20:00:00+00:00,18918.0,19646.832,-728.83203125,val
2025-08-18 21:00:00+00:00,19587.0,19976.078,-389.078125,val
2025-08-18 22:00:00+00:00,20067.0,20982.902,-915.90234375,val
2025-08-18 23:00:00+00:00,19997.0,21430.455,-1433.455078125,val
2025-08-19 00:00:00+00:00,19743.0,21649.168,-1906.16796875,val
2025-08-19 01:00:00+00:00,19554.0,20783.496,-1229.49609375,val
2025-08-19 02:00:00+00:00,18813.0,20062.727,-1249.7265625,val
2025-08-19 03:00:00+00:00,17785.0,18520.93,-735.9296875,val
2025-08-19 04:00:00+00:00,16730.0,17335.055,-605.0546875,val
2025-08-19 05:00:00+00:00,15943.0,16493.775,-550.775390625,val
2025-08-19 06:00:00+00:00,15302.0,16072.338,-770.337890625,val
2025-08-19 07:00:00+00:00,14828.0,15486.326,-658.326171875,val
2025-08-19 08:00:00+00:00,14589.0,15536.136,-947.1357421875,val
2025-08-19 09:00:00+00:00,14692.0,15615.584,-923.583984375,val
2025-08-19 10:00:00+00:00,15299.0,15953.279,-654.279296875,val
2025-08-19 11:00:00+00:00,16299.0,16617.268,-318.267578125,val
2025-08-19 12:00:00+00:00,17239.0,17295.512,-56.51171875,val
2025-08-19 13:00:00+00:00,18037.0,17597.139,439.861328125,val
2025-08-19 14:00:00+00:00,18501.0,17875.092,625.908203125,val
2025-08-19 15:00:00+00:00,18649.0,18363.799,285.201171875,val
2025-08-19 16:00:00+00:00,18656.0,18803.865,-147.865234375,val
2025-08-19 17:00:00+00:00,18687.0,19392.936,-705.935546875,val
2025-08-19 18:00:00+00:00,18641.0,19716.514,-1075.513671875,val
2025-08-19 19:00:00+00:00,18399.0,19994.55,-1595.55078125,val
2025-08-19 20:00:00+00:00,18417.0,21007.553,-2590.552734375,val
2025-08-19 21:00:00+00:00,18582.0,21213.27,-2631.26953125,val
2025-08-19 22:00:00+00:00,18596.0,21844.387,-3248.38671875,val
2025-08-19 23:00:00+00:00,18412.0,21739.605,-3327.60546875,val
2025-08-20 00:00:00+00:00,18250.0,21129.01,-2879.009765625,val
2025-08-20 01:00:00+00:00,17979.0,20370.25,-2391.25,val
2025-08-20 02:00:00+00:00,17266.0,19638.81,-2372.810546875,val
2025-08-20 03:00:00+00:00,16343.0,18554.383,-2211.3828125,val
2025-08-20 04:00:00+00:00,15418.0,17690.54,-2272.5390625,val
2025-08-20 05:00:00+00:00,14686.0,17219.688,-2533.6875,val
2025-08-20 06:00:00+00:00,14202.0,16566.248,-2364.248046875,val
2025-08-20 07:00:00+00:00,13850.0,16027.931,-2177.9306640625,val
2025-08-20 08:00:00+00:00,13664.0,15550.785,-1886.78515625,val
2025-08-20 09:00:00+00:00,13718.0,15483.206,-1765.2060546875,val
2025-08-20 10:00:00+00:00,14259.0,16006.516,-1747.515625,val
2025-08-20 11:00:00+00:00,15233.0,16806.555,-1573.5546875,val
2025-08-20 12:00:00+00:00,15998.0,17397.404,-1399.404296875,val
2025-08-20 13:00:00+00:00,16479.0,18212.988,-1733.98828125,val
2025-08-20 14:00:00+00:00,16572.0,18815.004,-2243.00390625,val
2025-08-20 15:00:00+00:00,16331.0,19175.5,-2844.5,val
2025-08-20 16:00:00+00:00,16229.0,19131.371,-2902.37109375,val
2025-08-20 17:00:00+00:00,16151.0,19188.998,-3037.998046875,val
2025-08-20 18:00:00+00:00,16151.0,19257.27,-3106.26953125,val
2025-08-20 19:00:00+00:00,16241.0,19375.86,-3134.859375,val
2025-08-20 20:00:00+00:00,16652.0,19543.395,-2891.39453125,val
2025-08-20 21:00:00+00:00,17215.0,19628.094,-2413.09375,val
2025-08-20 22:00:00+00:00,17688.0,19624.977,-1936.9765625,val
2025-08-20 23:00:00+00:00,18074.0,19391.393,-1317.392578125,val
2025-08-21 00:00:00+00:00,18266.0,18869.957,-603.95703125,val
2025-08-21 01:00:00+00:00,18175.0,18270.064,-95.064453125,val
2025-08-21 02:00:00+00:00,17533.0,17530.295,2.705078125,val
2025-08-21 03:00:00+00:00,16557.0,16278.732,278.267578125,val
2025-08-21 04:00:00+00:00,15605.0,16028.065,-423.0654296875,val
2025-08-21 05:00:00+00:00,14761.0,15044.558,-283.5576171875,val
2025-08-21 06:00:00+00:00,14141.0,14608.151,-467.1513671875,val
2025-08-21 07:00:00+00:00,13712.0,14141.701,-429.701171875,val
